Date,Time,Aircraft,Operator,Flight phase,Flight type,Survivors,Crash site,YOM,Crash location,Country,Region,Crew on board,Crew fatalities,Pax on board,PAX fatalities,Other fatalities,Total fatalities,Crash cause
06-02-1992,,Casa 212 Aviocar,Spanish Air Force - Ejército del Aire,Takeoff (climb),Military,Yes,Airport (less than 10 km from airport),1976,Madrid-Torrejón AFB Madrid,Spain,Europe,0,0,0,0,0,0,Unknown
06-02-1992,,Beechcraft E18,Ministic Air,Landing (descent or approach),Cargo,Yes,"Lake, Sea, Ocean, River",1956,Island Lake Manitoba,Canada,North America,1,0,0,0,0,0,Unknown
07-02-1992,,Boeing 707,Pakistan International Airlines - PIA,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1968,Karachi-Muhammad Ali Jinnah-Quaid-e-Azam Sindh (??? ????),Pakistan,Asia,0,0,0,0,0,0,Unknown
08-02-1992,15:30,Lockheed P-2 Neptune,Hawkins %26 Powers Aviation,Flight,Ferry,No,Mountains,1958,Dixon Wyoming,United States of America,North America,2,2,0,0,0,2,Human factor
08-02-1992,14:55,Piper PA-31 Cheyenne,Jet-Air Bedarfsluftverkehrsunternehmen,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),No,Airport (less than 10 km from airport),1980,Friedrichshafen-Bodensee Baden-Württemberg,Germany,Europe,1,1,5,5,0,6,Human factor
09-02-1992,05:15,Convair CV-640,Gambcrest,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,"Plain, Valley",1966,Kafountine Ziguinchor Region,Senegal,Africa,6,6,53,25,0,31,Human factor
09-02-1992,,Antonov AN-24,Aeroflot - Russian International Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1976,Guryev Atyrau,Kazakhstan,Asia,5,0,46,0,0,0,Technical failure
11-02-1992,06:02,Cessna 425 Conquest,Maximo Air,Landing (descent or approach),Positioning,No,Airport (less than 10 km from airport),1981,Lakeland Florida,United States of America,North America,1,1,0,0,0,1,Human factor
11-02-1992,,Boeing 727-200,Tunis Air,Parking,Test,Yes,Airport (less than 10 km from airport),1977,Tunis-Carthage Tunis Governorate (????? ?????),Tunisia,Africa,0,0,0,0,0,0,Human factor
13-02-1992,20:55,Swearingen SA26T Merlin II,Western Aviators,Flight,Ambulance,Yes,Mountains,1969,Glenwood Springs Colorado,United States of America,North America,1,0,4,0,0,0,Technical failure
14-02-1992,08:15,Beechcraft H18,Polynesian Airways,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1967,Lanai Hawaii,United States of America,North America,1,0,0,0,0,0,Weather
15-02-1992,03:26,Douglas DC-8,Air Transport International,Landing (descent or approach),Cargo,No,Airport (less than 10 km from airport),1968,Toledo-Express Ohio,United States of America,North America,3,3,1,1,0,4,Human factor
15-02-1992,,Douglas DC-8,MK Airlines,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1966,Kano Kano,Nigeria,Africa,5,0,0,0,0,0,Unknown
15-02-1992,,Douglas DC-3,Air Kenya,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1944,Masai Mara Rift Valley,Kenya,Africa,0,0,0,0,0,0,Unknown
16-02-1992,16:35,Piper PA-31 Cheyenne,Andrew %26 Williamson Sales Company,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),No,Mountains,1980,Big Bear Lake California,United States of America,North America,2,2,5,5,0,7,Human factor
18-02-1992,,Curtiss C-46 Commando,Transporte Aéreos Universal,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1945,Cochabamba Cochabamba,Bolivia,South America,3,0,3,0,0,0,Technical failure
20-02-1992,,Boeing 707,TAAG Angola Airlines - Transportes Aéreos de Angola,Taxiing,Cargo,Yes,Airport (less than 10 km from airport),1966,Luanda-4 de Fevereiro Luanda,Angola,Africa,4,0,0,0,0,0,Technical failure
22-02-1992,,Antonov AN-24,Trans Amazon,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1972,Arequipa-Alfredo Rodríguez Ballón Arequipa,Peru,South America,4,0,41,0,0,0,Human factor
25-02-1992,,Casa-Nurtanio CN-235 (IPTN),Chilean Air Force - Fuerza Aérea de Chile,Landing (descent or approach),Military,Yes,Airport (less than 10 km from airport),1989,Teniente Rodolfo Marsh-Presidente Eduardo Frei Montalva (King George Island) All Antarctica,Antarctica,Antarctica,2,0,9,0,0,0,Unknown
26-02-1992,10:56,Dornier DO228,PMAS Regional Airline,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1983,Eket Akwa Ibom,Nigeria,Africa,2,0,10,0,0,0,Human factor
26-02-1992,08:26,Beechcraft H18,Piedmont Air Cargo,Landing (descent or approach),Cargo,No,Airport (less than 10 km from airport),1963,Morganton North Carolina,United States of America,North America,1,1,0,0,0,1,Human factor
26-02-1992,,Mitsubishi MU-2 Marquise,Kathleen Keller,Landing (descent or approach),Private,Yes,Airport (less than 10 km from airport),1972,Stuttgart-Echterdingen Baden-Württemberg,Germany,Europe,1,0,0,0,0,0,Human factor
27-02-1992,,Antonov AN-26,German Air Force - Deutsche Luftwaffe,Landing (descent or approach),Military,Yes,Airport (less than 10 km from airport),1985,Friedrichshafen-Bodensee Baden-Württemberg,Germany,Europe,0,0,0,0,0,0,Unknown
28-02-1992,,Embraer EMB-820 Navajo/Carajá,M. B. Pereira Industrial e Comercial,Flight,Executive/Corporate/Business,No,"Plain, Valley",1989,Guapó Goiás,Brazil,South America,2,2,7,7,0,9,Unknown
01-03-1992,15:00,Helio H-550A Stallion,David D. Maytag Jr.,Flight,Private,Yes,Mountains,1972,Salome Arizona,United States of America,North America,1,0,1,0,0,0,Human factor
02-03-1992,16:00,Curtiss C-46 Commando,Frigorifico Santa Rita,Takeoff (climb),Cargo,No,Airport (less than 10 km from airport),1945,Estencia Tarija,Bolivia,South America,3,3,2,2,0,5,Technical failure
03-03-1992,18:20,Douglas DC-6,Everts Air Cargo,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1957,Selawik Alaska,United States of America,North America,3,0,0,0,0,0,Human factor
05-03-1992,15:04,Cessna 414 Chancellor,Airborne Flying Services,Takeoff (climb),Ambulance,No,Airport (less than 10 km from airport),1975,"MBS-Tri-City (Midland, Bay City & Saginaw) Michigan",United States of America,North America,2,2,1,1,0,3,Human factor
05-03-1992,10:02,Mitsubishi MU-2 Marquise,Stephen R. Neece,Flight,Private,No,Mountains,1981,New Castle Colorado,United States of America,North America,1,1,5,5,0,6,Human factor
06-03-1992,,NAMC YS-11,Airborne Express,Landing (descent or approach),Training,Yes,Airport (less than 10 km from airport),1969,Wilmington Ohio,United States of America,North America,3,0,0,0,0,0,Human factor
12-03-1992,13:00,BAe Jetstream 31,CC Air,Takeoff (climb),Training,No,Airport (less than 10 km from airport),1985,Knoxville-McGee Tyson Tennessee,United States of America,North America,2,2,0,0,0,2,Human factor
12-03-1992,,De Havilland DHC-6 Twin Otter,Lina Congo,Flight,Scheduled Revenue Flight,Yes,"Plain, Valley",1975,Etsouali Plateaux,Congo,Africa,3,3,5,0,0,3,Weather
13-03-1992,,Let L-410,Slov-Air,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1985,Žilina Žilina Region,Slovakia,Europe,5,0,4,0,0,0,Human factor
13-03-1992,,Fairchild-Hiller FH-227,Aerocaribe - Aerovias Caribe,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1966,Acapulco-General Juan N. Álvarez Guerrero,Mexico,Central America,4,0,10,0,0,0,Technical failure
16-03-1992,,Fletcher FU-24,Airpasture,Flight,Spraying (Agricultural),No,Mountains,1954,Coogah New South Wales,Australia,Oceania,1,1,0,0,0,1,Unknown
19-03-1992,,PZL-Mielec AN-2,ZUA - Zak?adu Us?ug Agrolotniczych - AET Agroaviation Services,Flight,Spraying (Agricultural),Yes,"Plain, Valley",1976,Marzeno Emilia-Romagna,Italy,Europe,0,0,0,0,0,0,Unknown
22-03-1992,21:35,Fokker F28 Fellowship,USAir - US Airways,Takeoff (climb),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1986,New York-LaGuardia New York,United States of America,North America,4,2,47,25,0,27,Human factor
22-03-1992,02:37,Antonov AN-30,Myachkovo Avia,Flight,Cargo,No,"Plain, Valley",1978,Nizhneyansk Republic of Yakutia (Sakha),Russia,Asia,5,5,5,5,0,10,Human factor
24-03-1992,07:02,Boeing 707,Golden Star Air Cargo,Landing (descent or approach),Cargo,No,Airport (less than 10 km from airport),1964,Athens-Ellinikon Attica / ??????,Greece,Europe,3,3,4,4,0,7,Human factor
26-03-1992,,Douglas DC-9,Intercontinental Colombia - Intercontinental de Aviación,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1966,Tumaco-La Florida Nariño,Colombia,South America,4,0,88,0,0,0,Human factor
26-03-1992,,Dassault Falcon 10,Chapelle Darblay,Landing (descent or approach),Executive/Corporate/Business,Yes,Airport (less than 10 km from airport),1977,Brest-Bretagne (Guipavas) Finistère,France,Europe,0,0,0,0,0,0,Unknown
28-03-1992,,Douglas DC-8,Export Air Cargo,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1960,Iquitos-Coronel Francisco Secada Vignetta Loreto,Peru,South America,3,0,3,0,0,0,Technical failure
29-03-1992,19:00,Rockwell Grand Commander 690,Legal Air Flight Services,Takeoff (climb),Private,Yes,Airport (less than 10 km from airport),1974,Taos New Mexico,United States of America,North America,1,0,5,1,0,1,Human factor
30-03-1992,20:20,Douglas DC-9,Aviaco - Aviacion y Comercio,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1972,Granada Andalusia,Spain,Europe,5,0,94,0,0,0,Human factor
30-03-1992,15:20,Antonov AN-26,Russian Air Force - Voyenno-vozdushnye sily Rossii,Flight,Ferry,Yes,"Plain, Valley",1977,Swarupnagar West Bengal,India,Asia,7,0,0,0,0,0,Technical failure
30-03-1992,,Antonov AN-2,Magadan Avia,Flight,Scheduled Revenue Flight,Yes,Mountains,1959,Magadan Magadan oblast,Russia,Asia,2,1,3,0,0,1,Human factor
31-03-1992,09:40,Boeing 707,Trans-Air Services,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1964,Istres-Le Tubé Bouches-du-Rhône,France,Europe,3,0,2,0,0,0,Technical failure
31-03-1992,,Lockheed P-3 Orion,Japan Maritime Self-Defense Force - Kaij? Jieitai,Landing (descent or approach),Survey / Patrol / Reconnaissance,Yes,Airport (less than 10 km from airport),1963,Iwo Jima All Japan,Japan,Asia,0,0,0,0,0,0,Technical failure
01-04-1992,20:00,Antonov AN-32,Indian Air Force - Bharatiya Vayu Sena,Flight,Training,No,"Plain, Valley",1984,Boothgarh Punjab,India,Asia,4,4,0,0,0,4,Human factor
01-04-1992,20:00,Antonov AN-32,Indian Air Force - Bharatiya Vayu Sena,Flight,Training,Yes,"Plain, Valley",1989,Boothgarh Punjab,India,Asia,4,4,0,0,0,4,Human factor
04-04-1992,,Let L-410,Kamchatavia,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1980,Bajkovo (Shumshu Island) Sakhalin oblast,Russia,Asia,2,0,10,1,0,1,Human factor
07-04-1992,,Antonov AN-24,Transportes Aéreos da Guine-Bissau - TAGB - Air Bissau,Flight,Government,Yes,Desert,1977,Majin al Ma`qarah (Al Sarah) Nalut (?????),Libya,Africa,3,3,10,0,0,3,Human factor
09-04-1992,07:10,Beechcraft 90 King Air,Government of Florida,Landing (descent or approach),Government,No,Airport (less than 10 km from airport),1989,Saint Augustine Florida,United States of America,North America,1,1,1,1,0,2,Human factor
10-04-1992,,Britten-Norman Islander,Taiwan Airlines,Takeoff (climb),Scheduled Revenue Flight,Yes,"Lake, Sea, Ocean, River",1977,Lanyu Islands Taitung County (???),Taiwan,Asia,2,1,8,6,0,7,Technical failure
14-04-1992,,PZL-Mielec AN-2,Tatarstan Airlines,Flight,Spraying (Agricultural),Yes,"Plain, Valley",1973,Sukharevo Republic of Tatarstan,Russia,Asia,2,0,0,0,0,0,Technical failure
14-04-1992,,PZL-Mielec AN-2,TyumenAviaTrans,Flight,Scheduled Revenue Flight,Yes,"Plain, Valley",1970,Kyshik Khantia-Mansia okrug,Russia,Asia,0,0,0,0,0,0,Unknown
14-04-1992,,PZL-Mielec AN-2,TyumenAviaTrans,Flight,Scheduled Revenue Flight,Yes,"Plain, Valley",1970,Kyshik Khantia-Mansia okrug,Russia,Asia,0,0,0,0,0,0,Unknown
16-04-1992,,De Havilland DHC-5 Buffalo,Kenya Air Force,Landing (descent or approach),Military,No,City,1986,Nairobi-Eastleigh (Moi Air Base) Nairobi City District,Kenya,Africa,4,4,42,42,6,52,Technical failure
22-04-1992,15:53,Beechcraft E18,Scenic Air Tours,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,Mountains,1957,Mt Haleakala Hawaii,United States of America,North America,1,1,8,8,0,9,Human factor
22-04-1992,11:09,De Havilland DHC-6 Twin Otter,Perris Valley Aviation,Takeoff (climb),Skydiving / Paratroopers,Yes,Airport (less than 10 km from airport),1968,Perris Valley California,United States of America,North America,2,2,20,14,0,16,Other causes
23-04-1992,16:06,Cessna 401,Howard F. Arends,Landing (descent or approach),Ferry,No,Airport (less than 10 km from airport),1967,New Port Richey Florida,United States of America,North America,1,1,0,0,0,1,Human factor
26-04-1992,,Fokker F27 Friendship,Islamic Republic of Iran Air Force,Flight,Charter/Taxi (Non Scheduled Revenue Flight),No,"Plain, Valley",1974,Saveh Markazi,Iran,Asia,4,4,35,35,0,39,Weather
28-04-1992,,Lockheed C-130 Hercules,United States Air Force - USAF,Flight,Training,No,"Lake, Sea, Ocean, River",1964,Blewett Falls Lake North Carolina,United States of America,North America,9,9,0,0,0,9,Unknown
29-04-1992,,Boeing 707,GAS Air Cargo - General %26 Aviation Services,Landing (descent or approach),Training,Yes,Airport (less than 10 km from airport),1964,Ilorin Kwara,Nigeria,Africa,3,0,0,0,0,0,Human factor
01-05-1992,17:54,Cessna 303 Crusader,Private British,Flight,Private,Yes,"Lake, Sea, Ocean, River",1981,The Channel All World,World,World,1,0,1,0,0,0,Technical failure
02-05-1992,09:30,Piper PA-31-310 Navajo,Cross Country Construction,Landing (descent or approach),Private,Yes,Airport (less than 10 km from airport),1976,Independence California,United States of America,North America,1,0,1,0,0,0,Human factor
02-05-1992,,Learjet 35,Transamérica Táxi Aéreo,Landing (descent or approach),Illegal (smuggling),No,Airport (less than 10 km from airport),1972,Cumuatillo-Pajacuarán Michoacán,Mexico,Central America,2,2,0,0,0,2,Human factor
03-05-1992,18:30,Cessna 340,Jeffrey H. Roth,Flight,Private,No,,1974,Yakutat Alaska,United States of America,North America,1,1,4,4,0,5,Unknown
06-05-1992,,PZL-Mielec AN-2,Kras Air - Krasnoyarsk Avia - Krasnoyarskie Avialinii,Flight,Scheduled Revenue Flight,Yes,"Lake, Sea, Ocean, River",1971,Taymyr Lake Krasnoyarsk Krai,Russia,Asia,0,0,0,0,0,0,Unknown
09-05-1992,,Yakovlev Yak-40,Ararat Avia,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1975,Sisian Syunik,Armenia,Asia,3,0,30,0,0,0,"Terrorism act, Hijacking, Sabotage"
13-05-1992,,Yakovlev Yak-40,Turkmenistan Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1976,Türkmenabat Lebap Province (Lebap welaýaty),Turkmenistan,Asia,4,0,34,0,0,0,Human factor
14-05-1992,,Mitsubishi MU-2 Marquise,Transportes Aéreos Marañón,Flight,Positioning,No,"Plain, Valley",1974,Campanilla San Martín,Peru,South America,1,1,1,1,0,2,Unknown
16-05-1992,14:00,Beechcraft 65 Queen Air,McGee Timber Corporation,Flight,Private,No,Mountains,1965,Madison Virginia,United States of America,North America,1,1,1,1,0,2,Human factor
18-05-1992,12:26,Mitsubishi MU-2 Marquise,Flight International,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1975,Edwards AFB California,United States of America,North America,2,2,7,0,0,2,Human factor
18-05-1992,05:59,Cessna 414 Chancellor,Tanzanair - Tanzanian Air Services,Landing (descent or approach),Positioning,No,"Lake, Sea, Ocean, River",1977,Zanzibar Unguja North Region,Tanzania,Africa,1,1,0,0,0,1,Technical failure
29-05-1992,14:20,Boeing KC-135 Stratotanker,United States Air Force - USAF,Landing (descent or approach),Training,Yes,Airport (less than 10 km from airport),1963,Pope AFB (Fayetteville) North Carolina,United States of America,North America,3,0,11,0,0,0,Human factor
05-06-1992,,Tupolev TU-154,Balkan Bulgarian Airlines,Landing (descent or approach),Charter/Taxi (Non Scheduled Revenue Flight),Yes,Airport (less than 10 km from airport),1974,Varna Varna,Bulgaria,Europe,7,0,127,0,0,0,Human factor
06-06-1992,22:00,Cessna 402,Private Mexican,Flight,Private,No,"Plain, Valley",,El Zapote Jalisco,Mexico,Central America,1,1,1,1,0,2,Unknown
06-06-1992,21:00,Boeing 737-200,COPA Panama - Compania Panamena de Aviacion,Flight,Scheduled Revenue Flight,No,"Plain, Valley",1979,Tucutí Darién,Panama,Central America,7,7,40,40,0,47,Technical failure
07-06-1992,14:34,Casa 212 Aviocar,American Eagle,Landing (descent or approach),Scheduled Revenue Flight,No,Airport (less than 10 km from airport),1982,Mayaguez-Eugenio Maria de Hostos All Puerto Rico,Puerto Rico,Central America,2,2,3,3,0,5,Human factor
08-06-1992,08:53,Beechcraft 99 Airliner,GP-Express Airlines,Landing (descent or approach),Scheduled Revenue Flight,Yes,Airport (less than 10 km from airport),1982,Anniston Alabama,United States of America,North America,2,1,4,2,0,3,Human factor
10-06-1992,09:20,Antonov AN-32,Aeropulse - Airtransport School,Landing (descent or approach),Cargo,Yes,Airport (less than 10 km from airport),1991,Marromeu Sofala,Mozambique,Africa,4,0,1,0,0,0,Human factor
12-06-1992,12:10,Learjet 25,Jet Charter Group,Takeoff (climb),Positioning,No,Airport (less than 10 km from airport),1975,Sheboygan-County Memorial Wisconsin,United States of America,North America,2,2,0,0,0,2,Human factor
13-06-1992,11:15,Cessna 402,Aerojet,Flight,Positioning,Yes,"Lake, Sea, Ocean, River",1972,Bahamas All Bahamas,Bahamas,Central America,1,0,1,0,0,0,Technical failure
16-06-1992,14:47,Beechcraft 200 Super King Air,Omega Air Inc.,Landing (descent or approach),Executive/Corporate/Business,No,Airport (less than 10 km from airport),1976,Wilmington-New Castle County Delaware,United States of America,North America,2,2,2,2,0,4,Technical failure
19-06-1992,16:13,Grumman S-2 Tracker,CDF Aviation - California Department of Forestry - Cal Fire,Flight,Fire fighting,No,Mountains,1958,Columbia California,United States of America,North America,1,1,0,0,0,1,Human factor
19-06-1992,14:05,Cessna 402,Adventure Airlines,Takeoff (climb),Charter/Taxi (Non Scheduled Revenue Flight),No,Airport (less than 10 km from airport),1979,Grand Canyon West Arizona,United States of America,North America,1,1,9,9,0,10,Technical failure
21-06-1992,,Piper PA-31-350 Navajo Chieftain,Aero Star,Takeoff (climb),Illegal (smuggling),No,Airport (less than 10 km from airport),1980,Ica-Las Dunas Ica,Peru,South America,1,1,2,2,0,3,"Terrorism act, Hijacking, Sabotage"
